,Group,Dist
113,Cactus Virus X Variant A,0.004807692
114,Cactus Virus X Variant A,0.004807692
115,Cactus Virus X Variant A,0.004807692
116,Cactus Virus X Variant A,0.002403846
117,Cactus Virus X Variant A,0.004807692
118,Cactus Virus X Variant A,0.002403846
119,Cactus Virus X Variant A,0.002403846
120,Cactus Virus X Variant A,0.002403846
121,Cactus Virus X Variant A,0.024038462
122,Cactus Virus X Variant A,0.002403846
123,Cactus Virus X Variant A,0.002403846
124,Cactus Virus X Variant A,0.002403846
125,Cactus Virus X Variant A,0.002403846
126,Cactus Virus X Variant A,0.002403846
127,Cactus Virus X Variant A,0.002403846
128,Cactus Virus X Variant A,0.002403846
129,Cactus Virus X Variant A,0.002403846
130,Cactus Virus X Variant A,0.002403846
131,Cactus Virus X Variant A,0.002403846
132,Cactus Virus X Variant A,0.002403846
133,Cactus Virus X Variant A,0.004807692
134,Cactus Virus X Variant A,0.002403846
135,Cactus Virus X Variant A,0.002403846
136,Cactus Virus X Variant A,0.002403846
137,Cactus Virus X Variant A,0.024038462
138,Cactus Virus X Variant A,0.002403846
139,Cactus Virus X Variant A,0.002403846
140,Cactus Virus X Variant A,0.002403846
141,Cactus Virus X Variant A,0.002403846
142,Cactus Virus X Variant A,0.002403846
143,Cactus Virus X Variant A,0.002403846
144,Cactus Virus X Variant A,0.002403846
145,Cactus Virus X Variant A,0.002403846
146,Cactus Virus X Variant A,0.002403846
147,Cactus Virus X Variant A,0.002403846
148,Cactus Virus X Variant A,0.002403846
149,Cactus Virus X Variant A,0.004807692
150,Cactus Virus X Variant A,0.002403846
151,Cactus Virus X Variant A,0.002403846
152,Cactus Virus X Variant A,0.002403846
153,Cactus Virus X Variant A,0.024038462
154,Cactus Virus X Variant A,0.002403846
155,Cactus Virus X Variant A,0.002403846
156,Cactus Virus X Variant A,0.002403846
157,Cactus Virus X Variant A,0.002403846
158,Cactus Virus X Variant A,0.002403846
159,Cactus Virus X Variant A,0.002403846
160,Cactus Virus X Variant A,0.002403846
161,Cactus Virus X Variant A,0.002403846
162,Cactus Virus X Variant A,0.002403846
163,Cactus Virus X Variant A,0.002403846
164,Cactus Virus X Variant A,0.002403846
165,Cactus Virus X Variant A,0.004807692
166,Cactus Virus X Variant A,0.002403846
167,Cactus Virus X Variant A,0.002403846
168,Cactus Virus X Variant A,0.002403846
169,Cactus Virus X Variant A,0.024038462
170,Cactus Virus X Variant A,0.002403846
171,Cactus Virus X Variant A,0.002403846
172,Cactus Virus X Variant A,0.002403846
173,Cactus Virus X Variant A,0.002403846
174,Cactus Virus X Variant A,0.002403846
175,Cactus Virus X Variant A,0.002403846
176,Cactus Virus X Variant A,0.002403846
177,Cactus Virus X Variant A,0.002403846
178,Cactus Virus X Variant A,0.002403846
179,Cactus Virus X Variant A,0.002403846
180,Cactus Virus X Variant A,0.002403846
181,Cactus Virus X Variant A,0.004807692
182,Cactus Virus X Variant A,0.002403846
183,Cactus Virus X Variant A,0.002403846
184,Cactus Virus X Variant A,0.002403846
185,Cactus Virus X Variant A,0.024038462
186,Cactus Virus X Variant A,0.002403846
187,Cactus Virus X Variant A,0.002403846
188,Cactus Virus X Variant A,0.002403846
189,Cactus Virus X Variant A,0.002403846
190,Cactus Virus X Variant A,0.002403846
191,Cactus Virus X Variant A,0.002403846
192,Cactus Virus X Variant A,0.002403846
193,Cactus Virus X Variant A,0.002403846
194,Cactus Virus X Variant A,0.002403846
195,Cactus Virus X Variant A,0.002403846
196,Cactus Virus X Variant A,0.002403846
197,Cactus Virus X Variant A,0.021634615
198,Cactus Virus X Variant A,0.002403846
199,Cactus Virus X Variant A,0.002403846
200,Cactus Virus X Variant A,0.002403846
201,Cactus Virus X Variant A,0.024038462
202,Cactus Virus X Variant A,0.002403846
203,Cactus Virus X Variant A,0.002403846
204,Cactus Virus X Variant A,0.002403846
205,Cactus Virus X Variant A,0.002403846
206,Cactus Virus X Variant A,0.002403846
207,Cactus Virus X Variant A,0.002403846
208,Cactus Virus X Variant A,0.002403846
209,Cactus Virus X Variant A,0.002403846
210,Cactus Virus X Variant A,0.002403846
211,Cactus Virus X Variant A,0.002403846
212,Cactus Virus X Variant A,0.021634615
213,Cactus Virus X Variant A,0.021634615
214,Cactus Virus X Variant A,0.021634615
215,Cactus Virus X Variant A,0.021634615
216,Cactus Virus X Variant A,0.021634615
217,Cactus Virus X Variant A,0.021634615
218,Cactus Virus X Variant A,0.021634615
219,Cactus Virus X Variant A,0.021634615
220,Cactus Virus X Variant A,0.021634615
221,Cactus Virus X Variant A,0.021634615
222,Cactus Virus X Variant A,0.021634615
223,Cactus Virus X Variant A,0.021634615
224,Cactus Virus X Variant A,0.021634615
225,Cactus Virus X Variant B,0.012019231
226,Cactus Virus X Variant B,0.007211538
227,Cactus Virus X Variant B,0.007211538
228,Cactus Virus X Variant B,0.014423077
229,Cactus Virus X Variant B,0.014423077
230,Cactus Virus X Variant B,0.004807692
231,Pitaya Virus X,0.009615385
232,Pitaya Virus X,0.009615385
233,Pitaya Virus X,0.009615385
234,Pitaya Virus X,0.009615385
235,Pitaya Virus X,0.009615385
236,Pitaya Virus X,0.009615385
237,Pitaya Virus X,0.012019231
238,Pitaya Virus X,0.009615385
239,Pitaya Virus X,0.009615385
240,Pitaya Virus X,0.009615385
241,Pitaya Virus X,0.016826923
242,Pitaya Virus X,0.014423077
243,Pitaya Virus X,0.014423077
244,Pitaya Virus X,0.014423077
245,Pitaya Virus X,0.014423077
246,Pitaya Virus X,0.014423077
247,Pitaya Virus X,0.014423077
248,Pitaya Virus X,0.014423077
249,Pitaya Virus X,0.002403846
250,Pitaya Virus X,0.007211538
251,Pitaya Virus X,0.004807692
252,Pitaya Virus X,0.004807692
253,Pitaya Virus X,0.004807692
254,Pitaya Virus X,0.004807692
255,Pitaya Virus X,0.004807692
256,Pitaya Virus X,0.004807692
257,Pitaya Virus X,0.004807692
258,Pitaya Virus X,0.002403846
259,Pitaya Virus X,0.007211538
260,Pitaya Virus X,0.004807692
261,Pitaya Virus X,0.004807692
262,Pitaya Virus X,0.004807692
263,Pitaya Virus X,0.004807692
264,Pitaya Virus X,0.004807692
265,Pitaya Virus X,0.004807692
266,Pitaya Virus X,0.004807692
267,Pitaya Virus X,0.002403846
268,Pitaya Virus X,0.007211538
269,Pitaya Virus X,0.004807692
270,Pitaya Virus X,0.004807692
271,Pitaya Virus X,0.004807692
272,Pitaya Virus X,0.004807692
273,Pitaya Virus X,0.004807692
274,Pitaya Virus X,0.004807692
275,Pitaya Virus X,0.004807692
276,Pitaya Virus X,0.002403846
277,Pitaya Virus X,0.007211538
278,Pitaya Virus X,0.004807692
279,Pitaya Virus X,0.004807692
280,Pitaya Virus X,0.004807692
281,Pitaya Virus X,0.004807692
282,Pitaya Virus X,0.004807692
283,Pitaya Virus X,0.004807692
284,Pitaya Virus X,0.004807692
285,Pitaya Virus X,0.002403846
286,Pitaya Virus X,0.007211538
287,Pitaya Virus X,0.004807692
288,Pitaya Virus X,0.004807692
289,Pitaya Virus X,0.004807692
290,Pitaya Virus X,0.004807692
291,Pitaya Virus X,0.004807692
292,Pitaya Virus X,0.004807692
293,Pitaya Virus X,0.004807692
294,Pitaya Virus X,0.002403846
295,Pitaya Virus X,0.007211538
296,Pitaya Virus X,0.004807692
297,Pitaya Virus X,0.004807692
298,Pitaya Virus X,0.004807692
299,Pitaya Virus X,0.004807692
300,Pitaya Virus X,0.004807692
301,Pitaya Virus X,0.004807692
302,Pitaya Virus X,0.004807692
303,Pitaya Virus X,0.002403846
304,Pitaya Virus X,0.002403846
305,Pitaya Virus X,0.002403846
306,Pitaya Virus X,0.009615385
307,Pitaya Virus X,0.007211538
308,Pitaya Virus X,0.007211538
309,Pitaya Virus X,0.007211538
310,Pitaya Virus X,0.007211538
311,Pitaya Virus X,0.007211538
312,Pitaya Virus X,0.007211538
313,Pitaya Virus X,0.007211538
314,Pitaya Virus X,0.007211538
315,Pitaya Virus X,0.004807692
316,Pitaya Virus X,0.004807692
317,Pitaya Virus X,0.004807692
318,Pitaya Virus X,0.004807692
319,Pitaya Virus X,0.004807692
320,Pitaya Virus X,0.004807692
321,Pitaya Virus X,0.004807692
322,Pitaya Virus X,0.007211538
323,Pitaya Virus X,0.004807692
324,Pitaya Virus X,0.004807692
325,Pitaya Virus X,0.004807692
326,Pitaya Virus X,0.004807692
327,Pitaya Virus X,0.004807692
328,Pitaya Virus X,0.004807692
329,Pitaya Virus X,0.004807692
330,Pitaya Virus X,0.007211538
331,Pitaya Virus X,0.004807692
332,Pitaya Virus X,0.004807692
333,Pitaya Virus X,0.004807692
334,Pitaya Virus X,0.004807692
335,Pitaya Virus X,0.004807692
336,Pitaya Virus X,0.004807692
337,Pitaya Virus X,0.004807692
338,Pitaya Virus X,0.012019231
339,Pitaya Virus X,0.012019231
340,Pitaya Virus X,0.012019231
341,Pitaya Virus X,0.012019231
342,Pitaya Virus X,0.012019231
343,Pitaya Virus X,0.012019231
344,Pitaya Virus X,0.012019231
345,Pitaya Virus X,0.009615385
346,Pitaya Virus X,0.009615385
347,Pitaya Virus X,0.009615385
348,Pitaya Virus X,0.009615385
349,Pitaya Virus X,0.009615385
350,Pitaya Virus X,0.009615385
351,Pitaya Virus X,0.009615385
352,Pitaya Virus X,0.009615385
353,Pitaya Virus X,0.009615385
354,Pitaya Virus X,0.009615385
355,Opuntia Virus X,0.024038462
356,Opuntia Virus X,0.024038462
357,Schlumbergera Virus X,0.048076923
358,Schlumbergera Virus X,0.045673077
359,Schlumbergera Virus X,0.052884615
360,Schlumbergera Virus X,0.048076923
361,Schlumbergera Virus X,0.048076923
362,Schlumbergera Virus X,0.048076923
363,Schlumbergera Virus X,0.048076923
364,Schlumbergera Virus X,0.048076923
365,Schlumbergera Virus X,0.048076923
366,Schlumbergera Virus X,0.014423077
367,Schlumbergera Virus X,0.021634615
368,Schlumbergera Virus X,0.012019231
369,Schlumbergera Virus X,0.012019231
370,Schlumbergera Virus X,0.012019231
371,Schlumbergera Virus X,0.012019231
372,Schlumbergera Virus X,0.012019231
373,Schlumbergera Virus X,0.012019231
374,Schlumbergera Virus X,0.007211538
375,Schlumbergera Virus X,0.002403846
376,Schlumbergera Virus X,0.002403846
377,Schlumbergera Virus X,0.002403846
378,Schlumbergera Virus X,0.002403846
379,Schlumbergera Virus X,0.002403846
380,Schlumbergera Virus X,0.002403846
381,Schlumbergera Virus X,0.009615385
382,Schlumbergera Virus X,0.009615385
383,Schlumbergera Virus X,0.009615385
384,Schlumbergera Virus X,0.009615385
385,Schlumbergera Virus X,0.009615385
386,Schlumbergera Virus X,0.009615385
387,Zygocactus Virus X Variant B1,0.072115385
388,Zygocactus Virus X Variant B1,0.072115385
389,Zygocactus Virus X Variant B1,0.069711538
390,Zygocactus Virus X Variant B1,0.069711538
391,Zygocactus Virus X Variant B1,0.069711538
392,Zygocactus Virus X Variant B1,0.067307692
393,Zygocactus Virus X Variant B1,0.074519231
394,Zygocactus Virus X Variant B1,0.072115385
395,Zygocactus Virus X Variant B1,0.064903846
396,Zygocactus Virus X Variant B1,0.069711538
397,Zygocactus Virus X Variant B1,0.072115385
398,Zygocactus Virus X Variant B1,0.072115385
399,Zygocactus Virus X Variant B1,0.072115385
400,Zygocactus Virus X Variant B1,0.072115385
401,Zygocactus Virus X Variant B1,0.072115385
402,Zygocactus Virus X Variant B1,0.009615385
403,Zygocactus Virus X Variant B1,0.009615385
404,Zygocactus Virus X Variant B1,0.009615385
405,Zygocactus Virus X Variant B1,0.019230769
406,Zygocactus Virus X Variant B1,0.019230769
407,Zygocactus Virus X Variant B1,0.012019231
408,Zygocactus Virus X Variant B1,0.014423077
409,Zygocactus Virus X Variant B1,0.019230769
410,Zygocactus Virus X Variant B1,0.014423077
411,Zygocactus Virus X Variant B1,0.014423077
412,Zygocactus Virus X Variant B1,0.014423077
413,Zygocactus Virus X Variant B1,0.014423077
414,Zygocactus Virus X Variant B1,0.014423077
415,Zygocactus Virus X Variant B1,0.009615385
416,Zygocactus Virus X Variant B1,0.009615385
417,Zygocactus Virus X Variant B1,0.009615385
418,Zygocactus Virus X Variant B1,0.019230769
419,Zygocactus Virus X Variant B1,0.019230769
420,Zygocactus Virus X Variant B1,0.012019231
421,Zygocactus Virus X Variant B1,0.014423077
422,Zygocactus Virus X Variant B1,0.019230769
423,Zygocactus Virus X Variant B1,0.014423077
424,Zygocactus Virus X Variant B1,0.014423077
425,Zygocactus Virus X Variant B1,0.014423077
426,Zygocactus Virus X Variant B1,0.014423077
427,Zygocactus Virus X Variant B1,0.014423077
428,Zygocactus Virus X Variant B1,0.009615385
429,Zygocactus Virus X Variant B1,0.009615385
430,Zygocactus Virus X Variant B1,0.019230769
431,Zygocactus Virus X Variant B1,0.019230769
432,Zygocactus Virus X Variant B1,0.012019231
433,Zygocactus Virus X Variant B1,0.014423077
434,Zygocactus Virus X Variant B1,0.019230769
435,Zygocactus Virus X Variant B1,0.014423077
436,Zygocactus Virus X Variant B1,0.014423077
437,Zygocactus Virus X Variant B1,0.014423077
438,Zygocactus Virus X Variant B1,0.014423077
439,Zygocactus Virus X Variant B1,0.014423077
440,Zygocactus Virus X Variant B1,0.009615385
441,Zygocactus Virus X Variant B1,0.009615385
442,Zygocactus Virus X Variant B1,0.002403846
443,Zygocactus Virus X Variant B1,0.004807692
444,Zygocactus Virus X Variant B1,0.009615385
445,Zygocactus Virus X Variant B1,0.009615385
446,Zygocactus Virus X Variant B1,0.009615385
447,Zygocactus Virus X Variant B1,0.009615385
448,Zygocactus Virus X Variant B1,0.009615385
449,Zygocactus Virus X Variant B1,0.009615385
450,Zygocactus Virus X Variant B1,0.009615385
451,Zygocactus Virus X Variant B1,0.009615385
452,Zygocactus Virus X Variant B1,0.002403846
453,Zygocactus Virus X Variant B1,0.004807692
454,Zygocactus Virus X Variant B1,0.009615385
455,Zygocactus Virus X Variant B1,0.009615385
456,Zygocactus Virus X Variant B1,0.009615385
457,Zygocactus Virus X Variant B1,0.009615385
458,Zygocactus Virus X Variant B1,0.009615385
459,Zygocactus Virus X Variant B1,0.009615385
460,Zygocactus Virus X Variant B1,0.019230769
461,Zygocactus Virus X Variant B1,0.012019231
462,Zygocactus Virus X Variant B1,0.009615385
463,Zygocactus Virus X Variant B1,0.014423077
464,Zygocactus Virus X Variant B1,0.014423077
465,Zygocactus Virus X Variant B1,0.014423077
466,Zygocactus Virus X Variant B1,0.014423077
467,Zygocactus Virus X Variant B1,0.014423077
468,Zygocactus Virus X Variant B1,0.014423077
469,Zygocactus Virus X Variant B1,0.012019231
470,Zygocactus Virus X Variant B1,0.014423077
471,Zygocactus Virus X Variant B1,0.019230769
472,Zygocactus Virus X Variant B1,0.019230769
473,Zygocactus Virus X Variant B1,0.019230769
474,Zygocactus Virus X Variant B1,0.019230769
475,Zygocactus Virus X Variant B1,0.019230769
476,Zygocactus Virus X Variant B1,0.019230769
477,Zygocactus Virus X Variant B1,0.007211538
478,Zygocactus Virus X Variant B1,0.012019231
479,Zygocactus Virus X Variant B1,0.012019231
480,Zygocactus Virus X Variant B1,0.012019231
481,Zygocactus Virus X Variant B1,0.012019231
482,Zygocactus Virus X Variant B1,0.012019231
483,Zygocactus Virus X Variant B1,0.012019231
484,Zygocactus Virus X Variant B1,0.004807692
485,Zygocactus Virus X Variant B1,0.009615385
486,Zygocactus Virus X Variant B1,0.009615385
487,Zygocactus Virus X Variant B1,0.009615385
488,Zygocactus Virus X Variant B1,0.009615385
489,Zygocactus Virus X Variant B1,0.009615385
490,Zygocactus Virus X Variant B1,0.014423077
491,Zygocactus Virus X Variant B1,0.014423077
492,Zygocactus Virus X Variant B1,0.014423077
493,Zygocactus Virus X Variant B1,0.014423077
494,Zygocactus Virus X Variant B1,0.014423077
2,Cactus Virus X,0.012019231
3,Cactus Virus X,0.007211538
4,Cactus Virus X,0.007211538
5,Cactus Virus X,0.127403846
6,Cactus Virus X,0.125
7,Cactus Virus X,0.125
8,Cactus Virus X,0.125
9,Cactus Virus X,0.122596154
10,Cactus Virus X,0.120192308
11,Cactus Virus X,0.120192308
12,Cactus Virus X,0.120192308
13,Cactus Virus X,0.120192308
14,Cactus Virus X,0.120192308
15,Cactus Virus X,0.122596154
16,Cactus Virus X,0.125
17,Cactus Virus X,0.122596154
18,Cactus Virus X,0.122596154
19,Cactus Virus X,0.122596154
20,Cactus Virus X,0.139423077
21,Cactus Virus X,0.122596154
22,Cactus Virus X,0.122596154
23,Cactus Virus X,0.122596154
24,Cactus Virus X,0.122596154
25,Cactus Virus X,0.122596154
26,Cactus Virus X,0.122596154
27,Cactus Virus X,0.122596154
28,Cactus Virus X,0.122596154
29,Cactus Virus X,0.122596154
30,Cactus Virus X,0.122596154
31,Cactus Virus X,0.014423077
32,Cactus Virus X,0.129100354
33,Cactus Virus X,0.130445331
34,Cactus Virus X,0.131790308
35,Cactus Virus X,0.133135286
36,Cactus Virus X,0.134480263
37,Cactus Virus X,0.13582524
38,Cactus Virus X,0.137170218
39,Cactus Virus X,0.138515195
40,Cactus Virus X,0.139860172
41,Cactus Virus X,0.14120515
42,Cactus Virus X,0.125
43,Cactus Virus X,0.127403846
44,Cactus Virus X,0.129807692
45,Cactus Virus X,0.127403846
46,Cactus Virus X,0.127403846
47,Cactus Virus X,0.127403846
48,Cactus Virus X,0.144230769
49,Cactus Virus X,0.127403846
50,Cactus Virus X,0.127403846
51,Cactus Virus X,0.127403846
52,Cactus Virus X,0.127403846
53,Cactus Virus X,0.127403846
54,Cactus Virus X,0.127403846
55,Cactus Virus X,0.127403846
56,Cactus Virus X,0.127403846
57,Cactus Virus X,0.127403846
58,Cactus Virus X,0.127403846
59,Cactus Virus X,0.004807692
60,Cactus Virus X,0.134615385
61,Cactus Virus X,0.132211538
62,Cactus Virus X,0.132211538
63,Cactus Virus X,0.132211538
64,Cactus Virus X,0.129807692
65,Cactus Virus X,0.127403846
66,Cactus Virus X,0.127403846
67,Cactus Virus X,0.127403846
68,Cactus Virus X,0.127403846
69,Cactus Virus X,0.127403846
70,Cactus Virus X,0.129807692
71,Cactus Virus X,0.132211538
72,Cactus Virus X,0.129807692
73,Cactus Virus X,0.129807692
74,Cactus Virus X,0.129807692
75,Cactus Virus X,0.146634615
76,Cactus Virus X,0.129807692
77,Cactus Virus X,0.129807692
78,Cactus Virus X,0.129807692
79,Cactus Virus X,0.129807692
80,Cactus Virus X,0.129807692
81,Cactus Virus X,0.129807692
82,Cactus Virus X,0.129807692
83,Cactus Virus X,0.129807692
84,Cactus Virus X,0.129807692
85,Cactus Virus X,0.129807692
86,Cactus Virus X,0.134615385
87,Cactus Virus X,0.132211538
88,Cactus Virus X,0.132211538
89,Cactus Virus X,0.132211538
90,Cactus Virus X,0.129807692
91,Cactus Virus X,0.127403846
92,Cactus Virus X,0.127403846
93,Cactus Virus X,0.127403846
94,Cactus Virus X,0.127403846
95,Cactus Virus X,0.127403846
96,Cactus Virus X,0.129807692
97,Cactus Virus X,0.132211538
98,Cactus Virus X,0.129807692
99,Cactus Virus X,0.129807692
100,Cactus Virus X,0.129807692
101,Cactus Virus X,0.146634615
102,Cactus Virus X,0.129807692
103,Cactus Virus X,0.129807692
104,Cactus Virus X,0.129807692
105,Cactus Virus X,0.129807692
106,Cactus Virus X,0.129807692
107,Cactus Virus X,0.129807692
108,Cactus Virus X,0.129807692
109,Cactus Virus X,0.129807692
110,Cactus Virus X,0.129807692
111,Cactus Virus X,0.129807692
112,Cactus Virus X,0.004807692
113,Cactus Virus X,0.009615385
114,Cactus Virus X,0.009615385
115,Cactus Virus X,0.012019231
116,Cactus Virus X,0.009615385
117,Cactus Virus X,0.009615385
118,Cactus Virus X,0.009615385
119,Cactus Virus X,0.009615385
120,Cactus Virus X,0.009615385
121,Cactus Virus X,0.007211538
122,Cactus Virus X,0.009615385
123,Cactus Virus X,0.007211538
124,Cactus Virus X,0.007211538
125,Cactus Virus X,0.007211538
126,Cactus Virus X,0.028846154
127,Cactus Virus X,0.007211538
128,Cactus Virus X,0.007211538
129,Cactus Virus X,0.007211538
130,Cactus Virus X,0.007211538
131,Cactus Virus X,0.007211538
132,Cactus Virus X,0.007211538
133,Cactus Virus X,0.007211538
134,Cactus Virus X,0.007211538
135,Cactus Virus X,0.007211538
136,Cactus Virus X,0.007211538
137,Cactus Virus X,0.004807692
138,Cactus Virus X,0.004807692
139,Cactus Virus X,0.007211538
140,Cactus Virus X,0.004807692
141,Cactus Virus X,0.004807692
142,Cactus Virus X,0.004807692
143,Cactus Virus X,0.004807692
144,Cactus Virus X,0.004807692
145,Cactus Virus X,0.002403846
146,Cactus Virus X,0.004807692
147,Cactus Virus X,0.002403846
148,Cactus Virus X,0.002403846
149,Cactus Virus X,0.002403846
150,Cactus Virus X,0.024038462
151,Cactus Virus X,0.002403846
152,Cactus Virus X,0.002403846
153,Cactus Virus X,0.002403846
154,Cactus Virus X,0.002403846
155,Cactus Virus X,0.002403846
156,Cactus Virus X,0.002403846
157,Cactus Virus X,0.002403846
158,Cactus Virus X,0.002403846
159,Cactus Virus X,0.002403846
160,Cactus Virus X,0.002403846
161,Cactus Virus X,0.012019231
162,Cactus Virus X,0.009615385
163,Cactus Virus X,0.009615385
164,Cactus Virus X,0.009615385
165,Cactus Virus X,0.009615385
166,Cactus Virus X,0.009615385
167,Cactus Virus X,0.007211538
168,Cactus Virus X,0.009615385
169,Cactus Virus X,0.007211538
170,Cactus Virus X,0.007211538
171,Cactus Virus X,0.007211538
172,Cactus Virus X,0.028846154
173,Cactus Virus X,0.007211538
174,Cactus Virus X,0.007211538
175,Cactus Virus X,0.007211538
176,Cactus Virus X,0.007211538
177,Cactus Virus X,0.007211538
178,Cactus Virus X,0.007211538
179,Cactus Virus X,0.007211538
180,Cactus Virus X,0.007211538
181,Cactus Virus X,0.007211538
182,Cactus Virus X,0.007211538
183,Cactus Virus X,0.012019231
184,Cactus Virus X,0.009615385
185,Cactus Virus X,0.009615385
186,Cactus Virus X,0.009615385
187,Cactus Virus X,0.009615385
188,Cactus Virus X,0.009615385
189,Cactus Virus X,0.007211538
190,Cactus Virus X,0.009615385
191,Cactus Virus X,0.007211538
192,Cactus Virus X,0.007211538
193,Cactus Virus X,0.007211538
194,Cactus Virus X,0.028846154
195,Cactus Virus X,0.007211538
196,Cactus Virus X,0.007211538
197,Cactus Virus X,0.007211538
198,Cactus Virus X,0.007211538
199,Cactus Virus X,0.007211538
200,Cactus Virus X,0.007211538
201,Cactus Virus X,0.007211538
202,Cactus Virus X,0.007211538
203,Cactus Virus X,0.007211538
204,Cactus Virus X,0.007211538
205,Cactus Virus X,0.002403846
206,Cactus Virus X,0.002403846
207,Cactus Virus X,0.002403846
208,Cactus Virus X,0.002403846
209,Cactus Virus X,0.002403846
210,Cactus Virus X,0.004807692
211,Cactus Virus X,0.007211538
212,Cactus Virus X,0.004807692
213,Cactus Virus X,0.004807692
214,Cactus Virus X,0.004807692
215,Cactus Virus X,0.026442308
216,Cactus Virus X,0.004807692
217,Cactus Virus X,0.004807692
218,Cactus Virus X,0.004807692
219,Cactus Virus X,0.004807692
220,Cactus Virus X,0.004807692
